案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考
N-0079,株式会社若葉,伊藤美咲,sales079@example.co.jp,在庫管理 079,3212500,新規,開発営業部,2025-07-19,,サンプル案件 079
N-0080,株式会社北斗,田中一郎,sales080@example.co.jp,API開発 080,3250000,商談中,ソリューション営業部,2025-08-20,2099-08-28,サンプル案件 080
N-0081,株式会社青空,佐藤太郎,sales081@example.co.jp,販売管理システム 081,3287500,見積提出,営業一部,2025-09-01,2099-09-28,サンプル案件 081
N-0082,株式会社みどり,鈴木花子,sales082@example.co.jp,クラウド移行 082,3325000,受注,営業二部,2025-10-02,,サンプル案件 082
N-0083,株式会社さくら,高橋健,sales083@example.co.jp,顧客分析基盤 083,3362500,失注,開発営業部,2025-11-03,,サンプル案件 083
N-0084,株式会社白波,伊藤美咲,sales084@example.co.jp,ECサイト改修 084,3400000,保留,ソリューション営業部,2025-12-04,2099-12-28,サンプル案件 084
N-0085,株式会社橙,田中一郎,sales085@example.co.jp,モバイル対応 085,3437500,新規,営業一部,2026-01-05,,サンプル案件 085
N-0086,株式会社紫,佐藤太郎,sales086@example.co.jp,データ連携 086,3475000,商談中,営業二部,2026-02-06,2099-02-28,サンプル案件 086
N-0087,株式会社銀河,鈴木花子,sales087@example.co.jp,在庫管理 087,3512500,見積提出,開発営業部,2026-03-07,2099-03-28,サンプル案件 087
N-0088,株式会社未来,高橋健,sales088@example.co.jp,API開発 088,3550000,受注,ソリューション営業部,2026-04-08,,サンプル案件 088
N-0089,株式会社若葉,伊藤美咲,sales089@example.co.jp,販売管理システム 089,3587500,失注,営業一部,2026-05-09,,サンプル案件 089
N-0090,株式会社北斗,田中一郎,sales090@example.co.jp,クラウド移行 090,3625000,保留,営業二部,2026-06-10,2099-06-28,サンプル案件 090
N-0091,株式会社青空,佐藤太郎,sales091@example.co.jp,顧客分析基盤 091,3662500,新規,開発営業部,2025-01-11,,サンプル案件 091
N-0092,株式会社みどり,鈴木花子,sales092@example.co.jp,ECサイト改修 092,3700000,商談中,ソリューション営業部,2025-02-12,2099-08-28,サンプル案件 092
N-0093,株式会社さくら,高橋健,sales093@example.co.jp,モバイル対応 093,3737500,見積提出,営業一部,2025-03-13,2099-09-28,サンプル案件 093
N-0094,株式会社白波,伊藤美咲,sales094@example.co.jp,データ連携 094,3775000,受注,営業二部,2025-04-14,,サンプル案件 094
N-0095,株式会社橙,田中一郎,sales095@example.co.jp,在庫管理 095,3812500,失注,開発営業部,2025-05-15,,サンプル案件 095
N-0096,株式会社紫,佐藤太郎,sales096@example.co.jp,API開発 096,3850000,保留,ソリューション営業部,2025-06-16,2099-12-28,サンプル案件 096
N-0097,株式会社銀河,鈴木花子,sales097@example.co.jp,販売管理システム 097,3887500,新規,営業一部,2025-07-17,,サンプル案件 097
N-0098,株式会社未来,高橋健,sales098@example.co.jp,クラウド移行 098,3925000,商談中,営業二部,2025-08-18,2099-02-28,サンプル案件 098
N-0099,株式会社若葉,伊藤美咲,sales099@example.co.jp,顧客分析基盤 099,3962500,見積提出,開発営業部,2025-09-19,2099-03-28,サンプル案件 099
N-0100,株式会社北斗,田中一郎,sales100@example.co.jp,ECサイト改修 100,4000000,受注,ソリューション営業部,2025-10-20,,サンプル案件 100
