案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考,流入経路
 c－００２３ , 株式会社さくら , 高橋健 , SALES023＠EXAMPLE.CO.JP , 在庫管理 023 ,"￥１,１１２,５００円",失注済, 開発営業部 ,2025/05/03,, 表記ゆれサンプル 023 ,展示会
 c－００２４ , 株式会社白波 , 伊藤美咲 , SALES024＠EXAMPLE.CO.JP , API開発 024 ,"￥１,１５０,０００円",一時保留, ソリューション営業部 ,2025年6月4日,2099/12/28, 表記ゆれサンプル 024 ,紹介
 c－００２５ , 株式会社橙 , 田中一郎 , SALES025＠EXAMPLE.CO.JP , 販売管理システム 025 ,"￥１,１８７,５００円", 新規 , 営業一部 ,2025/07/05,, 表記ゆれサンプル 025 ,Web問い合わせ
 c－００２６ , 株式会社紫 , 佐藤太郎 , SALES026＠EXAMPLE.CO.JP , クラウド移行 026 ,"￥１,２２５,０００円", 商談中 , 営業二部 ,2025年8月6日,2099/02/28, 表記ゆれサンプル 026 ,既存顧客
 c－００２７ , 株式会社銀河 , 鈴木花子 , SALES027＠EXAMPLE.CO.JP , 顧客分析基盤 027 ,"￥１,２６２,５００円",見積り提出, 開発営業部 ,2025/09/07,2099/03/28, 表記ゆれサンプル 027 ,展示会
 c－００２８ , 株式会社未来 , 高橋健 , SALES028＠EXAMPLE.CO.JP , ECサイト改修 028 ,"￥１,３００,０００円",受注済, ソリューション営業部 ,2025年10月8日,, 表記ゆれサンプル 028 ,紹介
 c－００２９ , 株式会社若葉 , 伊藤美咲 , SALES029＠EXAMPLE.CO.JP , モバイル対応 029 ,"￥１,３３７,５００円",失注済, 営業一部 ,2025/11/09,, 表記ゆれサンプル 029 ,Web問い合わせ
 c－００３０ , 株式会社北斗 , 田中一郎 , SALES030＠EXAMPLE.CO.JP , データ連携 030 ,"￥１,３７５,０００円",一時保留, 営業二部 ,2025年12月10日,2099/06/28," 提案内容
次回確認 ",既存顧客
 c－００３１ , 株式会社青空 , 佐藤太郎 ,sales０３１@example.co.jp, 在庫管理 031 ,"￥１,４１２,５００円", 新規 , 開発営業部 ,2026/01/11,, 表記ゆれサンプル 031 ,展示会
 c－００３２ , 株式会社みどり , 鈴木花子 , SALES032＠EXAMPLE.CO.JP , API開発 032 ,"￥１,４５０,０００円", 商談中 , ソリューション営業部 ,2026年2月12日,2099/08/28, 表記ゆれサンプル 032 ,紹介
 c－００３３ , 株式会社さくら , 高橋健 , SALES033＠EXAMPLE.CO.JP , 販売管理システム 033 ,"￥１,４８７,５００円",見積り提出, 営業一部 ,2026/03/13,2099/09/28, 表記ゆれサンプル 033 ,Web問い合わせ
 c－００３４ , 株式会社白波 , 伊藤美咲 , SALES034＠EXAMPLE.CO.JP , クラウド移行 034 ,"￥１,５２５,０００円",受注済, 営業二部 ,2026年4月14日,, 表記ゆれサンプル 034 ,既存顧客
 c－００３５ , 株式会社橙 , 田中一郎 , SALES035＠EXAMPLE.CO.JP , 顧客分析基盤 035 ,"￥１,５６２,５００円",失注済, 開発営業部 ,2026/05/15,, 表記ゆれサンプル 035 ,展示会
 c－００３６ , 株式会社紫 , 佐藤太郎 , SALES036＠EXAMPLE.CO.JP , ECサイト改修 036 ,"￥１,６００,０００円",一時保留, ソリューション営業部 ,2026年6月16日,2099/12/28, 表記ゆれサンプル 036 ,紹介
 c－００３７ , 株式会社銀河 , 鈴木花子 , SALES037＠EXAMPLE.CO.JP , モバイル対応 037 ,"￥１,６３７,５００円", 新規 , 営業一部 ,2025/01/17,, 表記ゆれサンプル 037 ,Web問い合わせ
 c－００３８ , 株式会社未来 , 高橋健 , SALES038＠EXAMPLE.CO.JP , データ連携 038 ,"￥１,６７５,０００円", 商談中 , 営業二部 ,2025年2月18日,2099/02/28, 表記ゆれサンプル 038 ,既存顧客
 c－００３９ , 株式会社若葉 , 伊藤美咲 , SALES039＠EXAMPLE.CO.JP , 在庫管理 039 ,"￥１,７１２,５００円",見積り提出, 開発営業部 ,2025/03/19,2099/03/28, 表記ゆれサンプル 039 ,展示会
 c－００４０ , 株式会社北斗 , 田中一郎 , SALES040＠EXAMPLE.CO.JP , API開発 040 ,"￥１,７５０,０００円",受注済, ソリューション営業部 ,2025年4月20日,," 提案内容
次回確認 ",紹介
 c－００４１ , 株式会社青空 , 佐藤太郎 ,sales０４１@example.co.jp, 販売管理システム 041 ,"￥１,７８７,５００円",失注済, 営業一部 ,2025/05/01,, 表記ゆれサンプル 041 ,Web問い合わせ
 c－００４２ , 株式会社みどり , 鈴木花子 , SALES042＠EXAMPLE.CO.JP , クラウド移行 042 ,"￥１,８２５,０００円",一時保留, 営業二部 ,2025年6月2日,2099/06/28, 表記ゆれサンプル 042 ,既存顧客
 c－００４３ , 株式会社さくら , 高橋健 , SALES043＠EXAMPLE.CO.JP , 顧客分析基盤 043 ,"￥１,８６２,５００円", 新規 , 開発営業部 ,2025/07/03,, 表記ゆれサンプル 043 ,展示会
 c－００４４ , 株式会社白波 , 伊藤美咲 , SALES044＠EXAMPLE.CO.JP , ECサイト改修 044 ,"￥１,９００,０００円", 商談中 , ソリューション営業部 ,2025年8月4日,2099/08/28, 表記ゆれサンプル 044 ,紹介
 c－００４５ , 株式会社橙 , 田中一郎 , SALES045＠EXAMPLE.CO.JP , モバイル対応 045 ,"￥１,９３７,５００円",見積り提出, 営業一部 ,2025/09/05,2099/09/28, 表記ゆれサンプル 045 ,Web問い合わせ
 c－００４６ , 株式会社紫 , 佐藤太郎 , SALES046＠EXAMPLE.CO.JP , データ連携 046 ,"￥１,９７５,０００円",受注済, 営業二部 ,2025年10月6日,, 表記ゆれサンプル 046 ,既存顧客
 c－００４７ , 株式会社銀河 , 鈴木花子 , SALES047＠EXAMPLE.CO.JP , 在庫管理 047 ,"￥２,０１２,５００円",失注済, 開発営業部 ,2025/11/07,, 表記ゆれサンプル 047 ,展示会
 c－００４８ , 株式会社未来 , 高橋健 , SALES048＠EXAMPLE.CO.JP , API開発 048 ,"￥２,０５０,０００円",一時保留, ソリューション営業部 ,2025年12月8日,2099/12/28, 表記ゆれサンプル 048 ,紹介
 c－００４９ , 株式会社若葉 , 伊藤美咲 , SALES049＠EXAMPLE.CO.JP , 販売管理システム 049 ,"￥２,０８７,５００円", 新規 , 営業一部 ,2026/01/09,, 表記ゆれサンプル 049 ,Web問い合わせ
 c－００５０ , 株式会社北斗 , 田中一郎 , SALES050＠EXAMPLE.CO.JP , クラウド移行 050 ,"￥２,１２５,０００円", 商談中 , 営業二部 ,2026年2月10日,2099/02/28," 提案内容
次回確認 ",既存顧客
 c－００５１ , 株式会社青空 , 佐藤太郎 ,sales０５１@example.co.jp, 顧客分析基盤 051 ,"￥２,１６２,５００円",見積り提出, 開発営業部 ,2026/03/11,2099/03/28, 表記ゆれサンプル 051 ,展示会
 c－００５２ , 株式会社みどり , 鈴木花子 , SALES052＠EXAMPLE.CO.JP , ECサイト改修 052 ,"￥２,２００,０００円",受注済, ソリューション営業部 ,2026年4月12日,, 表記ゆれサンプル 052 ,紹介
 c－００５３ , 株式会社さくら , 高橋健 , SALES053＠EXAMPLE.CO.JP , モバイル対応 053 ,"￥２,２３７,５００円",失注済, 営業一部 ,2026/05/13,, 表記ゆれサンプル 053 ,Web問い合わせ
 c－００５４ , 株式会社白波 , 伊藤美咲 , SALES054＠EXAMPLE.CO.JP , データ連携 054 ,"￥２,２７５,０００円",一時保留, 営業二部 ,2026年6月14日,2099/06/28, 表記ゆれサンプル 054 ,既存顧客
 c－００５５ , 株式会社橙 , 田中一郎 , SALES055＠EXAMPLE.CO.JP , 在庫管理 055 ,"￥２,３１２,５００円", 新規 , 開発営業部 ,2025/01/15,, 表記ゆれサンプル 055 ,展示会
 c－００５６ , 株式会社紫 , 佐藤太郎 , SALES056＠EXAMPLE.CO.JP , API開発 056 ,"￥２,３５０,０００円", 商談中 , ソリューション営業部 ,2025年2月16日,2099/08/28, 表記ゆれサンプル 056 ,紹介
 c－００５７ , 株式会社銀河 , 鈴木花子 , SALES057＠EXAMPLE.CO.JP , 販売管理システム 057 ,"￥２,３８７,５００円",見積り提出, 営業一部 ,2025/03/17,2099/09/28, 表記ゆれサンプル 057 ,Web問い合わせ
 c－００５８ , 株式会社未来 , 高橋健 , SALES058＠EXAMPLE.CO.JP , クラウド移行 058 ,"￥２,４２５,０００円",受注済, 営業二部 ,2025年4月18日,, 表記ゆれサンプル 058 ,既存顧客
 c－００５９ , 株式会社若葉 , 伊藤美咲 , SALES059＠EXAMPLE.CO.JP , 顧客分析基盤 059 ,"￥２,４６２,５００円",失注済, 開発営業部 ,2025/05/19,, 表記ゆれサンプル 059 ,展示会
 c－００６０ , 株式会社北斗 , 田中一郎 , SALES060＠EXAMPLE.CO.JP , ECサイト改修 060 ,"￥２,５００,０００円",一時保留, ソリューション営業部 ,2025年6月20日,2099/12/28," 提案内容
次回確認 ",紹介
 c－００６１ , 株式会社青空 , 佐藤太郎 ,sales０６１@example.co.jp, モバイル対応 061 ,"￥２,５３７,５００円", 新規 , 営業一部 ,2025/07/01,, 表記ゆれサンプル 061 ,Web問い合わせ
 c－００６２ , 株式会社みどり , 鈴木花子 , SALES062＠EXAMPLE.CO.JP , データ連携 062 ,"￥２,５７５,０００円", 商談中 , 営業二部 ,2025年8月2日,2099/02/28, 表記ゆれサンプル 062 ,既存顧客
 c－００６３ , 株式会社さくら , 高橋健 , SALES063＠EXAMPLE.CO.JP , 在庫管理 063 ,"￥２,６１２,５００円",見積り提出, 開発営業部 ,2025/09/03,2099/03/28, 表記ゆれサンプル 063 ,展示会
 c－００６４ , 株式会社白波 , 伊藤美咲 , SALES064＠EXAMPLE.CO.JP , API開発 064 ,"￥２,６５０,０００円",受注済, ソリューション営業部 ,2025年10月4日,, 表記ゆれサンプル 064 ,紹介
 c－００６５ , 株式会社橙 , 田中一郎 , SALES065＠EXAMPLE.CO.JP , 販売管理システム 065 ,"￥２,６８７,５００円",失注済, 営業一部 ,2025/11/05,, 表記ゆれサンプル 065 ,Web問い合わせ
 c－００６６ , 株式会社紫 , 佐藤太郎 , SALES066＠EXAMPLE.CO.JP , クラウド移行 066 ,"￥２,７２５,０００円",一時保留, 営業二部 ,2025年12月6日,2099/06/28, 表記ゆれサンプル 066 ,既存顧客
 c－００６７ , 株式会社銀河 , 鈴木花子 , SALES067＠EXAMPLE.CO.JP , 顧客分析基盤 067 ,"￥２,７６２,５００円", 新規 , 開発営業部 ,2026/01/07,, 表記ゆれサンプル 067 ,展示会
 c－００６８ , 株式会社未来 , 高橋健 , SALES068＠EXAMPLE.CO.JP , ECサイト改修 068 ,"￥２,８００,０００円", 商談中 , ソリューション営業部 ,2026年2月8日,2099/08/28, 表記ゆれサンプル 068 ,紹介
 c－００６９ , 株式会社若葉 , 伊藤美咲 , SALES069＠EXAMPLE.CO.JP , モバイル対応 069 ,"￥２,８３７,５００円",見積り提出, 営業一部 ,2026/03/09,2099/09/28, 表記ゆれサンプル 069 ,Web問い合わせ
 c－００７０ , 株式会社北斗 , 田中一郎 , SALES070＠EXAMPLE.CO.JP , データ連携 070 ,"￥２,８７５,０００円",受注済, 営業二部 ,2026年4月10日,," 提案内容
次回確認 ",既存顧客
 c－００７１ , 株式会社青空 , 佐藤太郎 ,sales０７１@example.co.jp, 在庫管理 071 ,"￥２,９１２,５００円",失注済, 開発営業部 ,2026/05/11,, 表記ゆれサンプル 071 ,展示会
 c－００７２ , 株式会社みどり , 鈴木花子 , SALES072＠EXAMPLE.CO.JP , API開発 072 ,"￥２,９５０,０００円",一時保留, ソリューション営業部 ,2026年6月12日,2099/12/28, 表記ゆれサンプル 072 ,紹介
 c－００７３ , 株式会社さくら , 高橋健 , SALES073＠EXAMPLE.CO.JP , 販売管理システム 073 ,"￥２,９８７,５００円", 新規 , 営業一部 ,2025/01/13,, 表記ゆれサンプル 073 ,Web問い合わせ
 c－００７４ , 株式会社白波 , 伊藤美咲 , SALES074＠EXAMPLE.CO.JP , クラウド移行 074 ,"￥３,０２５,０００円", 商談中 , 営業二部 ,2025年2月14日,2099/02/28, 表記ゆれサンプル 074 ,既存顧客
 c－００７５ , 株式会社橙 , 田中一郎 , SALES075＠EXAMPLE.CO.JP , 顧客分析基盤 075 ,"￥３,０６２,５００円",見積り提出, 開発営業部 ,2025/03/15,2099/03/28, 表記ゆれサンプル 075 ,展示会
 c－００７６ , 株式会社紫 , 佐藤太郎 , SALES076＠EXAMPLE.CO.JP , ECサイト改修 076 ,"￥３,１００,０００円",受注済, ソリューション営業部 ,2025年4月16日,, 表記ゆれサンプル 076 ,紹介
 c－００７７ , 株式会社銀河 , 鈴木花子 , SALES077＠EXAMPLE.CO.JP , モバイル対応 077 ,"￥３,１３７,５００円",失注済, 営業一部 ,2025/05/17,, 表記ゆれサンプル 077 ,Web問い合わせ
 c－００７８ , 株式会社未来 , 高橋健 , SALES078＠EXAMPLE.CO.JP , データ連携 078 ,"￥３,１７５,０００円",一時保留, 営業二部 ,2025年6月18日,2099/06/28, 表記ゆれサンプル 078 ,既存顧客
 c－００７９ , 株式会社若葉 , 伊藤美咲 , SALES079＠EXAMPLE.CO.JP , 在庫管理 079 ,"￥３,２１２,５００円", 新規 , 開発営業部 ,2025/07/19,, 表記ゆれサンプル 079 ,展示会
 c－００８０ , 株式会社北斗 , 田中一郎 , SALES080＠EXAMPLE.CO.JP , API開発 080 ,"￥３,２５０,０００円", 商談中 , ソリューション営業部 ,2025年8月20日,2099/08/28," 提案内容
次回確認 ",紹介
 c－００８１ , 株式会社青空 , 佐藤太郎 ,sales０８１@example.co.jp, 販売管理システム 081 ,"￥３,２８７,５００円",見積り提出, 営業一部 ,2025/09/01,2099/09/28, 表記ゆれサンプル 081 ,Web問い合わせ
 c－００８２ , 株式会社みどり , 鈴木花子 , SALES082＠EXAMPLE.CO.JP , クラウド移行 082 ,"￥３,３２５,０００円",受注済, 営業二部 ,2025年10月2日,, 表記ゆれサンプル 082 ,既存顧客
 c－００８３ , 株式会社さくら , 高橋健 , SALES083＠EXAMPLE.CO.JP , 顧客分析基盤 083 ,"￥３,３６２,５００円",失注済, 開発営業部 ,2025/11/03,, 表記ゆれサンプル 083 ,展示会
 c－００８４ , 株式会社白波 , 伊藤美咲 , SALES084＠EXAMPLE.CO.JP , ECサイト改修 084 ,"￥３,４００,０００円",一時保留, ソリューション営業部 ,2025年12月4日,2099/12/28, 表記ゆれサンプル 084 ,紹介
 c－００８５ , 株式会社橙 , 田中一郎 , SALES085＠EXAMPLE.CO.JP , モバイル対応 085 ,"￥３,４３７,５００円", 新規 , 営業一部 ,2026/01/05,, 表記ゆれサンプル 085 ,Web問い合わせ
 c－００８６ , 株式会社紫 , 佐藤太郎 , SALES086＠EXAMPLE.CO.JP , データ連携 086 ,"￥３,４７５,０００円", 商談中 , 営業二部 ,2026年2月6日,2099/02/28, 表記ゆれサンプル 086 ,既存顧客
 c－００８７ , 株式会社銀河 , 鈴木花子 , SALES087＠EXAMPLE.CO.JP , 在庫管理 087 ,"￥３,５１２,５００円",見積り提出, 開発営業部 ,2026/03/07,2099/03/28, 表記ゆれサンプル 087 ,展示会
 c－００８８ , 株式会社未来 , 高橋健 , SALES088＠EXAMPLE.CO.JP , API開発 088 ,"￥３,５５０,０００円",受注済, ソリューション営業部 ,2026年4月8日,, 表記ゆれサンプル 088 ,紹介
 c－００８９ , 株式会社若葉 , 伊藤美咲 , SALES089＠EXAMPLE.CO.JP , 販売管理システム 089 ,"￥３,５８７,５００円",失注済, 営業一部 ,2026/05/09,, 表記ゆれサンプル 089 ,Web問い合わせ
 c－００９０ , 株式会社北斗 , 田中一郎 , SALES090＠EXAMPLE.CO.JP , クラウド移行 090 ,"￥３,６２５,０００円",一時保留, 営業二部 ,2026年6月10日,2099/06/28," 提案内容
次回確認 ",既存顧客
 c－００９１ , 株式会社青空 , 佐藤太郎 ,sales０９１@example.co.jp, 顧客分析基盤 091 ,"￥３,６６２,５００円", 新規 ,,2025/01/11,, 表記ゆれサンプル 091 ,展示会
 c－００９２ , 株式会社みどり , 鈴木花子 , SALES092＠EXAMPLE.CO.JP , ECサイト改修 092 ,"￥３,７００,０００円", 商談中 ,,2025年2月12日,2099/08/28, 表記ゆれサンプル 092 ,紹介
 c－００９３ , 株式会社さくら , 高橋健 , SALES093＠EXAMPLE.CO.JP , モバイル対応 093 ,"￥３,７３７,５００円",見積り提出,,2025/03/13,2099/09/28, 表記ゆれサンプル 093 ,Web問い合わせ
 c－００９４ , 株式会社白波 , 伊藤美咲 , SALES094＠EXAMPLE.CO.JP , データ連携 094 ,"￥３,７７５,０００円",受注済,,2025年4月14日,, 表記ゆれサンプル 094 ,既存顧客
 c－００９５ , 株式会社橙 , 田中一郎 , SALES095＠EXAMPLE.CO.JP , 在庫管理 095 ,"￥３,８１２,５００円",失注済,,2025/05/15,, 表記ゆれサンプル 095 ,展示会
 c－００９６ ,, 佐藤太郎 , SALES096＠EXAMPLE.CO.JP , API開発 096 ,"￥３,８５０,０００円",一時保留, ソリューション営業部 ,2025年6月16日,2099/12/28, 表記ゆれサンプル 096 ,紹介
 c－００９７ , 株式会社銀河 , 鈴木花子 ,sales.example.co.jp, 販売管理システム 097 ,"￥３,８８７,５００円", 新規 , 営業一部 ,2025/07/17,, 表記ゆれサンプル 097 ,Web問い合わせ
 c－００９８ , 株式会社未来 , 高橋健 , SALES098＠EXAMPLE.CO.JP , クラウド移行 098 ,１円２, 商談中 , 営業二部 ,2025年8月18日,2099/02/28, 表記ゆれサンプル 098 ,既存顧客
 c－００９９ , 株式会社若葉 , 伊藤美咲 , SALES099＠EXAMPLE.CO.JP , 顧客分析基盤 099 ,"￥３,９６２,５００円",対応中, 開発営業部 ,2025/09/19,2099/03/28, 表記ゆれサンプル 099 ,展示会
 c－０１００ , 株式会社北斗 , 田中一郎 , SALES100＠EXAMPLE.CO.JP , ECサイト改修 100 ,"￥４,０００,０００円", 商談中 , ソリューション営業部 ,2025年10月20日,," 提案内容
次回確認 ",紹介
,,,,,,,,,,,
,,,,,,,,,,,
