案件ID,顧客名,担当者名,メールアドレス,案件名,案件金額,ステータス,担当部署,登録日,受注予定日,備考
Q-0034,株式会社白波,伊藤美咲,sales034@example.co.jp,クラウド移行 034,1525000,受注,営業二部,2026-04-14,,サンプル案件 034
Q-0035,株式会社橙,田中一郎,sales035@example.co.jp,顧客分析基盤 035,1562500,失注,開発営業部,2026-05-15,,サンプル案件 035
Q-0036,株式会社紫,佐藤太郎,sales036@example.co.jp,ECサイト改修 036,1600000,保留,ソリューション営業部,2026-06-16,2099-12-28,サンプル案件 036
Q-0037,株式会社銀河,鈴木花子,sales037@example.co.jp,モバイル対応 037,1637500,新規,営業一部,2025-01-17,,サンプル案件 037
Q-0038,株式会社未来,高橋健,sales038@example.co.jp,データ連携 038,1675000,商談中,営業二部,2025-02-18,2099-02-28,サンプル案件 038
Q-0039,株式会社若葉,伊藤美咲,sales039@example.co.jp,在庫管理 039,1712500,見積提出,開発営業部,2025-03-19,2099-03-28,サンプル案件 039
Q-0040,株式会社北斗,田中一郎,sales040@example.co.jp,API開発 040,1750000,受注,ソリューション営業部,2025-04-20,,サンプル案件 040
Q-0041,株式会社青空,佐藤太郎,sales041@example.co.jp,販売管理システム 041,1787500,失注,営業一部,2025-05-01,,サンプル案件 041
Q-0042,株式会社みどり,鈴木花子,sales042@example.co.jp,クラウド移行 042,1825000,保留,営業二部,2025-06-02,2099-06-28,サンプル案件 042
Q-0043,株式会社さくら,高橋健,sales043@example.co.jp,顧客分析基盤 043,1862500,新規,開発営業部,2025-07-03,,サンプル案件 043
Q-0044,株式会社白波,伊藤美咲,sales044@example.co.jp,ECサイト改修 044,1900000,商談中,ソリューション営業部,2025-08-04,2099-08-28,サンプル案件 044
Q-0045,株式会社橙,田中一郎,sales045@example.co.jp,モバイル対応 045,1937500,見積提出,営業一部,2025-09-05,2099-09-28,サンプル案件 045
Q-0046,株式会社紫,佐藤太郎,sales046@example.co.jp,データ連携 046,1975000,受注,,2025-10-06,,サンプル案件 046
Q-0047,株式会社銀河,鈴木花子,sales047@example.co.jp,在庫管理 047,2012500,失注,,2025-11-07,,サンプル案件 047
Q-0048,株式会社未来,高橋健,sales048@example.co.jp,API開発 048,2050000,保留,ソリューション営業部,2019-01-01,2020-01-01,サンプル案件 048
Q-0049,株式会社若葉,伊藤美咲,sales049@example.co.jp,販売管理システム 049,2087500,保留,営業一部,2019-01-01,2020-01-01,サンプル案件 049
Q-0050,株式会社北斗,田中一郎,sales050@example.co.jp,クラウド移行 050,2125000,保留,営業二部,2026-06-30,2026-06-01,サンプル案件 050
Q-0051,,佐藤太郎,sales051@example.co.jp,顧客分析基盤 051,2162500,受注,開発営業部,2026-03-11,,サンプル案件 051
不正 ID 52,株式会社みどり,鈴木花子,sales052@example.co.jp,ECサイト改修 052,2200000,受注,ソリューション営業部,2026-04-12,,サンプル案件 052
Q-0053,株式会社さくら,高橋健,invalid.example.co.jp,モバイル対応 053,2237500,受注,営業一部,2026-05-13,,サンプル案件 053
Q-0054,株式会社白波,伊藤美咲,sales054@example.co.jp,データ連携 054,1円2,受注,営業二部,2026-06-14,,サンプル案件 054
Q-0055,株式会社橙,田中一郎,sales055@example.co.jp,在庫管理 055,-1000,受注,開発営業部,2025-01-15,,サンプル案件 055
Q-0056,株式会社紫,佐藤太郎,sales056@example.co.jp,API開発 056,1000000000000000,受注,ソリューション営業部,2025-02-16,,サンプル案件 056
Q-0057,株式会社銀河,鈴木花子,sales057@example.co.jp,販売管理システム 057,2387500,受注,営業一部,2026-13-01,,サンプル案件 057
Q-0058,株式会社未来,高橋健,sales058@example.co.jp,クラウド移行 058,2425000,受注,営業二部,2099-01-01,,サンプル案件 058
Q-0059,株式会社若葉,伊藤美咲,sales059@example.co.jp,顧客分析基盤 059,2462500,対応中,開発営業部,2025-05-19,,サンプル案件 059
Q-0060,株式会社北斗,田中一郎,sales060@example.co.jp,ECサイト改修 060,2500000,商談中,ソリューション営業部,2025-06-20,,サンプル案件 060
Q-0061,,佐藤太郎,sales061@example.co.jp,モバイル対応 061,2537500,受注,営業一部,2025-07-01,,サンプル案件 061
不正 ID 62,株式会社みどり,鈴木花子,sales062@example.co.jp,データ連携 062,2575000,受注,営業二部,2025-08-02,,サンプル案件 062
Q-0063,株式会社さくら,高橋健,invalid.example.co.jp,在庫管理 063,2612500,受注,開発営業部,2025-09-03,,サンプル案件 063
Q-0064,株式会社白波,伊藤美咲,sales064@example.co.jp,API開発 064,1円2,受注,ソリューション営業部,2025-10-04,,サンプル案件 064
Q-0065,株式会社橙,田中一郎,sales065@example.co.jp,販売管理システム 065,-1000,受注,営業一部,2025-11-05,,サンプル案件 065
Q-0066,株式会社紫,佐藤太郎,sales066@example.co.jp,クラウド移行 066,1000000000000000,受注,営業二部,2025-12-06,,サンプル案件 066
Q-0067,株式会社銀河,鈴木花子,sales067@example.co.jp,顧客分析基盤 067,2762500,受注,開発営業部,2026-13-01,,サンプル案件 067
Q-0068,株式会社未来,高橋健,sales068@example.co.jp,ECサイト改修 068,2800000,受注,ソリューション営業部,2099-01-01,,サンプル案件 068
Q-0069,株式会社若葉,伊藤美咲,sales069@example.co.jp,モバイル対応 069,2837500,対応中,営業一部,2026-03-09,,サンプル案件 069
Q-0070,株式会社北斗,田中一郎,sales070@example.co.jp,データ連携 070,2875000,商談中,営業二部,2026-04-10,,サンプル案件 070
Q-0071,,佐藤太郎,sales071@example.co.jp,在庫管理 071,2912500,受注,開発営業部,2026-05-11,,サンプル案件 071
不正 ID 72,株式会社みどり,鈴木花子,sales072@example.co.jp,API開発 072,2950000,受注,ソリューション営業部,2026-06-12,,サンプル案件 072
Q-0073,株式会社さくら,高橋健,invalid.example.co.jp,販売管理システム 073,2987500,受注,営業一部,2025-01-13,,サンプル案件 073
Q-0074,株式会社白波,伊藤美咲,sales074@example.co.jp,クラウド移行 074,1円2,受注,営業二部,2025-02-14,,サンプル案件 074
Q-0075,株式会社橙,田中一郎,sales075@example.co.jp,顧客分析基盤 075,-1000,受注,開発営業部,2025-03-15,,サンプル案件 075
Q-0076,株式会社紫,佐藤太郎,sales076@example.co.jp,ECサイト改修 076,1000000000000000,受注,ソリューション営業部,2025-04-16,,サンプル案件 076
Q-0077,株式会社銀河,鈴木花子,sales077@example.co.jp,モバイル対応 077,3137500,受注,営業一部,2026-13-01,,サンプル案件 077
Q-0078,株式会社未来,高橋健,sales078@example.co.jp,データ連携 078,3175000,受注,営業二部,2099-01-01,,サンプル案件 078
Q-0079,株式会社若葉,伊藤美咲,sales079@example.co.jp,在庫管理 079,3212500,対応中,開発営業部,2025-07-19,,サンプル案件 079
Q-0080,株式会社北斗,田中一郎,sales080@example.co.jp,API開発 080,3250000,商談中,ソリューション営業部,2025-08-20,,サンプル案件 080
Q-0081,,佐藤太郎,sales081@example.co.jp,販売管理システム 081,3287500,受注,営業一部,2025-09-01,,サンプル案件 081
不正 ID 82,株式会社みどり,鈴木花子,sales082@example.co.jp,クラウド移行 082,3325000,受注,営業二部,2025-10-02,,サンプル案件 082
Q-0083,株式会社さくら,高橋健,invalid.example.co.jp,顧客分析基盤 083,3362500,受注,開発営業部,2025-11-03,,サンプル案件 083
Q-0084,株式会社白波,伊藤美咲,sales084@example.co.jp,ECサイト改修 084,1円2,受注,ソリューション営業部,2025-12-04,,サンプル案件 084
Q-0085,株式会社橙,田中一郎,sales085@example.co.jp,モバイル対応 085,-1000,受注,営業一部,2026-01-05,,サンプル案件 085
Q-0086,株式会社紫,佐藤太郎,sales086@example.co.jp,データ連携 086,1000000000000000,受注,営業二部,2026-02-06,,サンプル案件 086
Q-0087,株式会社銀河,鈴木花子,sales087@example.co.jp,在庫管理 087,3512500,受注,開発営業部,2026-13-01,,サンプル案件 087
Q-0088,株式会社未来,高橋健,sales088@example.co.jp,API開発 088,3550000,受注,ソリューション営業部,2099-01-01,,サンプル案件 088
Q-0089,株式会社若葉,伊藤美咲,sales089@example.co.jp,販売管理システム 089,3587500,対応中,営業一部,2026-05-09,,サンプル案件 089
Q-0090,株式会社北斗,田中一郎,sales090@example.co.jp,クラウド移行 090,3625000,商談中,営業二部,2026-06-10,,サンプル案件 090
Q-0091,,佐藤太郎,sales091@example.co.jp,顧客分析基盤 091,3662500,受注,開発営業部,2025-01-11,,サンプル案件 091
不正 ID 92,株式会社みどり,鈴木花子,sales092@example.co.jp,ECサイト改修 092,3700000,受注,ソリューション営業部,2025-02-12,,サンプル案件 092
Q-0093,株式会社さくら,高橋健,invalid.example.co.jp,モバイル対応 093,3737500,受注,営業一部,2025-03-13,,サンプル案件 093
Q-0094,株式会社白波,伊藤美咲,sales094@example.co.jp,データ連携 094,1円2,受注,営業二部,2025-04-14,,サンプル案件 094
Q-0095,株式会社橙,田中一郎,sales095@example.co.jp,在庫管理 095,-1000,受注,開発営業部,2025-05-15,,サンプル案件 095
Q-0096,株式会社紫,佐藤太郎,sales096@example.co.jp,API開発 096,1000000000000000,受注,ソリューション営業部,2025-06-16,,サンプル案件 096
Q-0097,株式会社銀河,鈴木花子,sales097@example.co.jp,販売管理システム 097,3887500,受注,営業一部,2026-13-01,,サンプル案件 097
Q-0098,株式会社未来,高橋健,sales098@example.co.jp,クラウド移行 098,3925000,受注,営業二部,2099-01-01,,サンプル案件 098
Q-DUPLICATE,株式会社若葉,伊藤美咲,sales099@example.co.jp,顧客分析基盤 099,3962500,対応中,開発営業部,2025-09-19,,サンプル案件 099
Q-DUPLICATE,株式会社北斗,田中一郎,sales100@example.co.jp,ECサイト改修 100,4000000,商談中,ソリューション営業部,2025-10-20,,サンプル案件 100
